Entity,Code,Year,Beef,Forestry (paper and wood),Palm oil,Soy,Cocoa and coffee,Cereals,Roots and tubers,Other crops
Kyrgyzstan,KGZ,2019,0.03,,,,,0.02,,
Kyrgyzstan,KGZ,2021,0.09,,,,,0.07,,0.01
Kyrgyzstan,KGZ,2022,0.74,,,,,0.28,,0.14
Laos,LAO,2001,,372.31,,169.93,388.94,3893.7,551.03,1790.74
Laos,LAO,2002,,241.84,,721.43,719.74,5617.45,319.03,1724.06
Laos,LAO,2003,,240.2,,,556.76,6491.44,1555.99,1690.44
Laos,LAO,2004,,365.85,,173.46,531.43,6777,205.36,933.89
Laos,LAO,2005,,254.95,,,203.3,6783.05,280.03,728.29
Laos,LAO,2006,,736.68,,191.41,478.66,9189.99,1895.38,2933.08
Laos,LAO,2007,,903.06,,,282.85,9732.22,2511.37,3721.71
Laos,LAO,2008,,388.86,,29.38,276.92,1679.46,3306.15,4318.25
Laos,LAO,2009,29.6,677.85,,,345.82,9505.07,5486.09,2348.78
Laos,LAO,2010,323.4,449.39,,162.16,657.4,4016.4,4926.58,8518.31
Laos,LAO,2011,631.23,233.18,,73.4,625.61,7513.57,2596.75,5035.61
Laos,LAO,2012,633.03,277.27,,371.79,960.75,4504.11,3667.46,8200.13
Laos,LAO,2013,1026.12,186.99,,121.88,790.3,5131.02,3330.17,4490.53
Laos,LAO,2014,5645.19,455.25,,,917.14,256.61,1708.35,3447.62
Laos,LAO,2015,5508.06,493.12,,,492.1,246.36,1302.79,4242.67
Laos,LAO,2016,10068.12,917.02,,,886.41,384.88,2426.16,5099.17
Laos,LAO,2017,13739.16,591.59,,,66.73,426.4,2476.18,2531.4
Laos,LAO,2018,14731.34,744.89,,,8.66,478.61,1292.08,880.38
Laos,LAO,2019,14601.19,817.27,,,95,254.54,3706.85,2099.93
Laos,LAO,2020,14489.48,916.3,,,1354.85,,20571.06,14969.49
Laos,LAO,2021,12560.39,653.73,,,1251.93,2884.28,18653.49,15132.44
Laos,LAO,2022,18872.27,542.76,,139.41,520.1,17846.51,8508.71,12584.88
Laos,LAO,2023,18936.76,756.59,,66.66,1237.83,9851.15,18924.86,17540.33
Latvia,LVA,2001,36.56,657,,,,21.8,,136.06
Latvia,LVA,2002,16.75,657,,,,64.18,,64.73
Latvia,LVA,2003,4.24,657,,,,31.26,,22.08
Latvia,LVA,2004,13.13,657,,,,75.12,,51.4
Latvia,LVA,2005,58,657,,,,184.2,,32.39
Latvia,LVA,2006,173.51,657,,,,21.54,,7.01
Latvia,LVA,2007,,657,,,,21.31,,17.03
Latvia,LVA,2008,84.12,831.33,,,,21.21,,25
Latvia,LVA,2009,46.76,1005.67,,,,146,,61.95
Latvia,LVA,2010,211.31,1180,,,,137.23,,54.99
Latvia,LVA,2011,41.99,1180,,,,270.6,,28.29
Latvia,LVA,2012,,1180,,,,190.09,,53.07
Latvia,LVA,2013,,1180,,,,102.08,,39.64
Latvia,LVA,2014,,1180,,,,175.22,,170.86
Latvia,LVA,2015,,1180,,,,151.86,,186.84
Latvia,LVA,2016,16.59,1180,,,,211.7,,302.45
Latvia,LVA,2017,,1180,,,,281.55,,162.16
Latvia,LVA,2018,,1180,,,,328.53,,90.19
Latvia,LVA,2019,,1180,,,,150.78,,98.03
Latvia,LVA,2020,,1180,,,,77.41,,77.76
Latvia,LVA,2021,99.14,1180,,,,,,
Latvia,LVA,2022,,1180,,,,55.11,0.85,69.31
Latvia,LVA,2023,19.37,1180,,,,57.03,0.97,72.46
Lebanon,LBN,2001,8.31,,,,,3.16,2.79,4.63
Lebanon,LBN,2002,2.69,,,,,2.7,0.83,2.92
Lebanon,LBN,2003,1.67,,,,,1.91,0.15,1.6
Lebanon,LBN,2004,1.85,,,,,2.15,0.13,1.08
Lebanon,LBN,2005,8.06,,,,,0.42,0.39,5.72
Lebanon,LBN,2006,2.69,,,,,0.38,0.01,8.59
Lebanon,LBN,2007,4.87,,,,,0.17,,3.35
Lebanon,LBN,2008,5.72,,,,,,,11.85
Lebanon,LBN,2009,5,,,,,6.47,,7.25
Lebanon,LBN,2010,,,,,,5.22,1.34,2.48
Lebanon,LBN,2011,,,,,,0.08,3.24,7.78
Lebanon,LBN,2012,0.82,,,,,0.06,5.34,14.54
Lebanon,LBN,2013,0.33,,,,,,2.21,8.93
Lebanon,LBN,2014,0.14,,,,,2.13,1.73,6.46
Lebanon,LBN,2015,0.04,,,,,0.08,1.29,5.28
Lebanon,LBN,2016,1.29,,,,,0.58,0.01,20.56
Lebanon,LBN,2017,1.21,,,,,0.02,1.93,31.67
Lebanon,LBN,2018,,,,,,3.71,0.11,5.34
Lebanon,LBN,2019,0.11,,,,,0.06,3.64,8.8
Lebanon,LBN,2020,0.93,,,,,,0.16,1.69
Lebanon,LBN,2021,1.35,,,,,,,
Lebanon,LBN,2022,1.8,,,,,,,
Lebanon,LBN,2023,1.26,,,,,,0.01,0.39
Lesotho,LSO,2001,1.67,,,,,0.18,0.05,0.18
Lesotho,LSO,2002,1.09,,,,,0.82,0.03,1.28
Lesotho,LSO,2003,1.83,,,,,0.32,,0.59
Lesotho,LSO,2004,1.19,,,,,0.89,0.01,3.75
Lesotho,LSO,2005,,,,,,2.92,0.02,0.36
Lesotho,LSO,2006,0.03,,,,,2.14,0.01,0.03
Lesotho,LSO,2007,3.19,,,,,0.33,0.01,0.07
Lesotho,LSO,2008,4.33,,,,,0.02,0.08,0.44
Lesotho,LSO,2009,4.67,,,,,0.01,0.03,0.17
Lesotho,LSO,2010,1.55,,,,,,0.12,0.01
Lesotho,LSO,2011,3.83,,,,,0.06,,
Lesotho,LSO,2012,2.35,,,,,0.19,0.03,0.26
Lesotho,LSO,2013,0.01,,,,,3.06,,2.72
Lesotho,LSO,2014,,,,,,5.4,,0.4
Lesotho,LSO,2015,,,,,,0.37,,0.02
Lesotho,LSO,2016,7.31,,,,,0.39,0.01,0.01
Lesotho,LSO,2017,2.96,,,,,,0.07,0.6
Lesotho,LSO,2018,1.35,,,,,,,
Lesotho,LSO,2019,0.15,,,,,1.71,,0.5
Lesotho,LSO,2020,0.54,,,,,1.16,,0.12
Lesotho,LSO,2021,,,,,,2.35,,
Lesotho,LSO,2022,,,,,,1.33,,
Lesotho,LSO,2023,,,,,,0.13,,
Liberia,LBR,2001,24302.31,1926.36,103.62,,346.39,,143.85,743.88
Liberia,LBR,2002,30958.39,861,259.78,1.9,476.3,,268.93,607.66
Liberia,LBR,2003,18670.22,861,125.67,6.92,57.44,477.45,391.7,261.03
Liberia,LBR,2004,5495.27,329.27,32.97,1.22,,163.21,11.16,125.99
Liberia,LBR,2005,8258.47,493.79,39.32,14.74,220.85,1932.42,14.16,164.47
Liberia,LBR,2006,18818,861,107.48,,2265.49,12684.58,7.12,527.55
Liberia,LBR,2007,16093.24,861,87.58,,4529.51,14249.2,,799.41
Liberia,LBR,2008,4981.47,860.67,181.65,,11927.38,16107.51,,1256.33
Liberia,LBR,2009,10168.09,1438.16,310.23,,13227.59,,1472.36,8361.33
Liberia,LBR,2010,7912.16,860,130.46,77.04,7048.09,376.09,1847.85,1453.46
Liberia,LBR,2011,27782.26,1566.17,1235.01,34.84,,,1177.57,337.29
Liberia,LBR,2012,35141.22,1899.68,2802.17,0.06,,12.55,5.23,6.84
Liberia,LBR,2013,35013.2,3087.01,3941.7,,12.22,7.89,4.64,5.15
Liberia,LBR,2014,35797.48,2560.75,3297.2,,4.41,1.45,0.03,14
Liberia,LBR,2015,32217.09,1503.73,714.62,6.27,834.56,,3.05,3677.36
Liberia,LBR,2016,28147.24,1408.66,239.75,37.31,,,5.19,8963.84
Liberia,LBR,2017,17234.26,1138.25,185.02,16.87,2726.73,728.15,685.44,2467.83
Liberia,LBR,2018,7374.44,864.44,136.6,5.13,3292.12,237.64,360.92,1666.75
Liberia,LBR,2019,1627.77,862.59,78.76,0.96,2453.25,675.27,3.6,1390.58
Liberia,LBR,2020,1775.07,863.46,36.07,5.76,868.45,,178.86,2846.64
Liberia,LBR,2021,1514.56,863.52,55.6,10.78,1.06,,3.53,4572.35
Liberia,LBR,2022,1459.17,862.59,21.14,7.83,,,2.52,4429.03
Liberia,LBR,2023,1582.93,863.19,36.68,7.76,383.77,,80.69,3837.63
Libya,LBY,2001,3.58,,,,,0.01,,0.31
Libya,LBY,2002,1.37,,,,,0.06,0.01,0.18
Libya,LBY,2003,3.51,,,,,0.15,0.03,0.4
Libya,LBY,2004,1.02,,,,,0.65,0.15,0.11
Libya,LBY,2005,0.63,,,,,0.15,,1.68
Libya,LBY,2006,0.35,,,,,0.16,,1.69
Libya,LBY,2007,1.56,,,,,,,
Libya,LBY,2008,1.49,,,,,0.04,,0.02
Libya,LBY,2009,0.78,,,,,0.09,,0.03
Libya,LBY,2010,0.31,,,,,1.55,,0.54
Libya,LBY,2011,0.77,,,,,1.25,,0.96
Libya,LBY,2012,0.42,,,,,0.01,,1.33
Libya,LBY,2013,0.57,,,,,1,0.25,0.52
Libya,LBY,2014,0.09,,,,,,0.49,0.98
Libya,LBY,2015,0.07,,,,,0.17,,0.01
Libya,LBY,2016,0.09,,,,,,0.06,0.48
Libya,LBY,2017,0.34,,,,,3.59,0.43,0.25
Libya,LBY,2018,0.18,,,,,,,1.38
Libya,LBY,2019,0.05,,,,,0.01,,0.76
Libya,LBY,2021,0.08,,,,,0.07,0.05,0.09
Libya,LBY,2023,0.17,,,,,0.13,0.1,0.25
Lithuania,LTU,2001,,,,,,4.11,,6.8
Lithuania,LTU,2002,,,,,,49.81,,39.43
Lithuania,LTU,2003,,,,,,13.95,,13.22
Lithuania,LTU,2004,,,,,,80.41,,62.08
Lithuania,LTU,2005,,,,,,11.48,,14.09
Lithuania,LTU,2006,,,,,,66.68,,15.76
Lithuania,LTU,2007,,,,,,77.45,,41.56
Lithuania,LTU,2008,,,,,,35.9,,32.65
Lithuania,LTU,2009,,,,,,45.37,,27.25
Lithuania,LTU,2010,,,,,,126.46,,14.92
Lithuania,LTU,2011,,,,,,89.38,,18.92
Lithuania,LTU,2012,89.26,,,,,20.81,,16.49
Lithuania,LTU,2013,63.11,,,,,10.26,,11.38
Lithuania,LTU,2014,133.97,,,,,14.32,,28.12
Lithuania,LTU,2015,86.22,,,0.23,,16.09,,20.25
Lithuania,LTU,2016,,,,1.86,,75.38,,170.25
Lithuania,LTU,2017,,,,1.16,,130.83,,111.09
Lithuania,LTU,2018,,,,,,77.67,,50.96
Lithuania,LTU,2019,,,,0.14,,53.73,,72.87
Lithuania,LTU,2020,,,,,,37.6,,45.17
Lithuania,LTU,2021,,,,,,35.27,,36.94
Lithuania,LTU,2022,,,,,,57.08,,41.05
Lithuania,LTU,2023,,,,,,150.32,,132.2
Luxembourg,LUX,2001,0.72,,,,,4.7,,1.84
Luxembourg,LUX,2002,1.41,,,,,0.77,,1.38
Luxembourg,LUX,2003,1.65,,,,,1.24,,0.76
Luxembourg,LUX,2004,2.25,,,,,1.09,,1.1
Luxembourg,LUX,2005,,,,,,1.62,,0.54
Luxembourg,LUX,2006,0.4,,,,,8.57,0.04,0.53
Luxembourg,LUX,2007,,,,,,4.67,,0.04
Luxembourg,LUX,2008,7.68,,,,,3.64,0.13,0.81
Luxembourg,LUX,2009,,,,,,4.54,,0.04
Luxembourg,LUX,2010,,,,,,9.98,,2.06
Luxembourg,LUX,2011,,,,,,7.05,,1.61
Luxembourg,LUX,2012,,,,,,4.68,,3.11
Luxembourg,LUX,2013,3.11,,,,,0.36,0.02,0.77
Luxembourg,LUX,2014,2.53,,,,,2.18,0.02,0.48
Luxembourg,LUX,2015,2.16,,,,,2.27,0.33,1.15
Luxembourg,LUX,2016,2.32,,,,,3.36,,0.84
Luxembourg,LUX,2017,3.46,,,0.12,,5.43,,2.92
Luxembourg,LUX,2018,0.98,,,0.03,,2.86,,1.05
Luxembourg,LUX,2019,1.84,,,0.01,,0.84,0.05,0.69
Luxembourg,LUX,2020,4.32,,,,,,,
Luxembourg,LUX,2021,4.17,,,,,,,
Luxembourg,LUX,2022,1.2,,,,,,,
Luxembourg,LUX,2023,3.25,,,,,,,
Madagascar,MDG,2001,18932.14,1149.49,,,51.99,3537.11,2368.69,1393.45
Madagascar,MDG,2002,20199.22,934.83,,,117.29,3831.31,2849.81,3482.16
Madagascar,MDG,2003,22497.59,932.72,,,126.79,4526.15,2637.53,4554.21
Madagascar,MDG,2004,16548.8,1172.65,,,95.01,3260.15,2101.36,3698.96
Madagascar,MDG,2005,25331.16,1493.75,0.7,,206.01,2814.43,740.14,3324.85
Madagascar,MDG,2006,24981.47,794.28,0.68,,385.67,2817.18,1110.44,3278.96
Madagascar,MDG,2007,35858.03,3214.55,2,,1060.24,4210.29,1759.36,3401.11
Madagascar,MDG,2008,28573.77,1840.98,0.48,,,853.55,5001,2346.88
Madagascar,MDG,2009,19406.35,,1.18,,,255.94,2772.08,2007.67
Madagascar,MDG,2010,4910.93,,0.53,,,5.42,346.83,1206.78
Madagascar,MDG,2011,4140.54,,,0.03,76.03,665.07,27.17,1130.82
Madagascar,MDG,2012,6566.83,,,0.31,171.54,0.45,73.81,3195.01
Madagascar,MDG,2013,5876.69,,,0.04,32.68,2456.09,20.95,750.83
Madagascar,MDG,2014,14702.98,,,,1414.51,1875.62,195.71,5341.53
Madagascar,MDG,2015,15641.39,,,,358.95,9033.82,88.03,1357.24
Madagascar,MDG,2016,21167.77,,,0.03,810.09,11739.28,1294.72,1524.93
Madagascar,MDG,2017,17665.63,,0.16,0.1,63.04,14084.16,785.19,885.24
Madagascar,MDG,2018,20388.32,,0.29,,,12212.27,3060.63,1339.63
Madagascar,MDG,2019,20867.38,,1.65,,44.16,5245.52,4295.93,5089.94
Madagascar,MDG,2020,25250.82,,0.14,,708.94,14664.21,267.1,974.08
Madagascar,MDG,2021,25783.94,,,,701.69,15395.87,6.74,501.28
Madagascar,MDG,2022,33204.43,,,,523.38,23609.84,18.08,1069.41
Madagascar,MDG,2023,28079.73,,0.03,,591.88,18014.72,61.84,811.77
Malawi,MWI,2001,256.48,,,670.72,,917.38,,940.06
Malawi,MWI,2002,114.24,,,632.04,,425.52,956.73,1462.46
Malawi,MWI,2003,182.64,,,382.62,,3372.8,1754.51,1695.74
Malawi,MWI,2004,87.84,,,90.27,,878.05,612.14,3743.27
Malawi,MWI,2005,137.63,,,175.84,,3775.21,2488.84,3880.14
Malawi,MWI,2006,122.01,,,241.92,14.72,290.07,1037.42,3065.86
Malawi,MWI,2007,182.42,,,,11.63,4352.97,556.66,1889.94
Malawi,MWI,2008,666.85,,,50.67,40.38,2559.27,950.95,4530.23
Malawi,MWI,2009,997.99,,,94.06,5.51,294.18,311.29,2437.26
Malawi,MWI,2010,267.19,,,346.92,9.39,70.32,399.38,2935.23
Malawi,MWI,2011,145.06,,,447.64,15.92,395.67,2291.76,3681.79
Malawi,MWI,2012,134.23,,,479.94,5.07,666.67,2948.78,3795.24
Malawi,MWI,2013,146,,,757.75,8.45,265.49,5096.05,3312.42
Malawi,MWI,2014,413.53,,,2660.64,1.39,1531.88,3086.35,7536.12
Malawi,MWI,2015,222.15,,,1039.05,11.95,661.27,2396.67,5081.35
Malawi,MWI,2016,441.97,,,1190.68,19.91,2866.77,2696.22,5530.47
Malawi,MWI,2017,604.22,,,1186.81,19.51,3319.75,2711.01,7478.9
Malawi,MWI,2018,627.69,,,1632.1,,8691.46,2131.01,2982.43
Malawi,MWI,2019,676.85,,,2626.06,,4383.26,1926.42,2394.93
Malawi,MWI,2020,1485.46,,,3627.63,,3045.28,4185.48,4763.47
Malawi,MWI,2021,3087.23,,,747.26,3.39,106.03,612.77,794.18
Malawi,MWI,2022,2649,,,329.9,,116.69,933.2,1149.13
Malawi,MWI,2023,2713.61,,,2244.87,4.49,960.31,3068.98,3748.2
Malaysia,MYS,2001,8199.58,,20427.98,,,12534.78,1336.57,52123.45
Malaysia,MYS,2002,10757.24,,16625.45,,,464.42,4.02,64372.82
Malaysia,MYS,2003,11497.91,,10598.22,,,136.62,,33656.76
Malaysia,MYS,2004,16042.39,,18465.75,,,237.13,,33723.45
Malaysia,MYS,2005,14855.57,,26473.76,,,459.26,,32906.26
Malaysia,MYS,2006,10520,,23644.65,,,39155.19,105.54,26969.27
Malaysia,MYS,2007,8320.58,,31319.69,,,15716.58,2387.14,62138.2
Malaysia,MYS,2008,5875.18,5365.33,27437.66,,,36221.82,1395.22,45221.94
Malaysia,MYS,2009,6263.09,42591.67,65384.98,,101.84,20992.47,2386.92,86820.47
Malaysia,MYS,2010,3292.93,48487.81,30976.79,,,664.49,2842.62,93599.26
Malaysia,MYS,2011,2942.11,44115.39,89359.42,,321.54,8952.53,67.59,18623.27
Malaysia,MYS,2012,6958.11,79818,134382.05,,298.35,13837.67,105.52,27587.57
Malaysia,MYS,2013,4153.18,34569.18,76924.47,,159.51,6377.84,67.95,13488.61
Malaysia,MYS,2014,13490.85,30899.33,84122.8,,243.92,23067.02,159.55,14478.56
Malaysia,MYS,2015,4804.53,1653.33,107494.43,,,327.36,0.39,164.42
Malaysia,MYS,2016,7181.56,,162770.9,,1.49,785.94,0.54,133.28
Malaysia,MYS,2017,7328.44,,149241.45,,1.33,875.29,0.41,123.57
Malaysia,MYS,2018,7407,,135963.4,,0.56,536.49,0.18,60.03
Malaysia,MYS,2019,11314.49,,102727.67,,0.09,155.79,0.08,26.22
Malaysia,MYS,2020,17154.69,,28531.06,,,,,11.06
Malaysia,MYS,2021,22920.74,,28094.86,,,,,
Malaysia,MYS,2022,26220.6,,21131.32,,,,,
Malaysia,MYS,2023,22098.67,,27100.22,,,,,
Maldives,MDV,2001,,,,,,,0.03,1.87
Maldives,MDV,2002,0.38,,,,,,,
Maldives,MDV,2003,1.07,,,,,,,
Maldives,MDV,2004,1.07,,,,,,,
Maldives,MDV,2005,2.22,,,,,,,
Maldives,MDV,2007,2.14,,,,,,,
Maldives,MDV,2008,4.43,,,,,,,
Maldives,MDV,2009,2.22,,,,,,,
Maldives,MDV,2010,1.15,,,,,,,
Maldives,MDV,2011,2.83,,,,,,,
Maldives,MDV,2023,0.8,,,,,,,
Mali,MLI,2001,31.21,,,0.07,,21.51,,50.82
Mali,MLI,2002,12.31,,,,,49.69,1.58,47.2
Mali,MLI,2003,11.42,,,,,4.69,0.17,2.16
Mali,MLI,2004,8.43,,,0.36,,148.02,2.67,22.07
Mali,MLI,2005,4.73,,,0.4,,87.9,2.42,47.87
Mali,MLI,2006,6.64,,,0.81,,71.56,1.19,91.24
Mali,MLI,2007,13.93,,,,,124.17,0.11,31.22
Mali,MLI,2008,6.61,,,0.07,,132.36,0.03,22.13
Mali,MLI,2009,6.82,,,0.33,,194.14,2.16,90.6
Mali,MLI,2010,1.63,,,0.06,,62.69,1.18,22.8
Mali,MLI,2011,2.61,,,,,86.24,9.54,183.62
Mali,MLI,2012,1.02,,,1.03,,155.46,1.12,49.6
Mali,MLI,2013,3.44,,,10.15,,609.34,11.31,321.93
Mali,MLI,2014,3.88,,,2.75,,342.41,11,92.8
Mali,MLI,2015,5.91,,,0.76,,144.54,3.81,112.89
Mali,MLI,2016,16.45,,,,,164.41,0.96,98.38
Mali,MLI,2017,52.04,,,2.66,,124.54,1.54,116.51
Mali,MLI,2018,60.85,,,2.26,,113.02,0.83,40.05
Mali,MLI,2019,72.92,,,4.74,,77.69,3.88,51.81
Mali,MLI,2020,44.63,,,1.61,,33.37,0.04,65.59
Mali,MLI,2021,102.54,,,2.78,,31.98,0.58,19.98
Mali,MLI,2022,147.64,,,0.7,,18.06,1,20.58
Mali,MLI,2023,163.68,,,3.64,,65.7,1.76,83.64
Malta,MLT,2001,0.13,,,,,0.02,,0.75
Malta,MLT,2002,1.46,,,,,,,
Malta,MLT,2004,1.79,,,,,,,
Malta,MLT,2005,0.03,,,,,0.05,,0.15
Malta,MLT,2006,0.07,,,,,0.34,,0.21
Malta,MLT,2007,,,,,,,,0.61
Malta,MLT,2008,,,,,,0.02,,0.72
Malta,MLT,2009,,,,,,,,1.39
Malta,MLT,2010,0.44,,,,,,,
Malta,MLT,2011,0.94,,,,,,,
Malta,MLT,2012,0.13,,,,,,,
Malta,MLT,2013,,0.01,,,,,,0.1
Malta,MLT,2017,0.13,,,,,,,
Martinique,MTQ,2001,,2.53,,,,,0.02,7.88
Martinique,MTQ,2002,,0.74,,,,,0.12,1.5
Martinique,MTQ,2003,19.2,0.02,,,,,0.13,1.73
Martinique,MTQ,2004,12.74,,,,,,0.13,7.17
Martinique,MTQ,2005,17.2,,,,,,,24.72
Martinique,MTQ,2006,8.12,,,,,,0.21,7.45
Mauritania,MRT,2001,3.02,,,,,13.94,0.31,10.14
Mauritania,MRT,2003,,,,,,0.13,,0.01
Mauritania,MRT,2005,,,,,,0.06,,
Mauritius,MUS,2001,33.09,,,,,,,
Mauritius,MUS,2002,28.04,,,,,,,
Mauritius,MUS,2003,25.66,,,,,,,
Mauritius,MUS,2004,52.46,,,,,,,
Mauritius,MUS,2005,28.97,,,,,,,
Mauritius,MUS,2006,29.11,,,,,,,
Mauritius,MUS,2007,27.04,,,,,,,
Mauritius,MUS,2008,38.24,,,,,,,
Mauritius,MUS,2009,42.56,,,,,,,
Mauritius,MUS,2010,5.93,,,,,,,
Mauritius,MUS,2011,78.33,,,,,,,
Mauritius,MUS,2012,38.8,,,,,,,
Mauritius,MUS,2013,38.87,,,,,,7.67,18.4
Mauritius,MUS,2014,84.23,,,,,,0.35,39.74
Mexico,MEX,2001,14906.08,1457.99,1602.82,4073.7,3548.38,6940.97,561.97,87063.54
Mexico,MEX,2002,,979.53,973.31,8634.69,8186.94,14109.96,777.8,70221.7
Mexico,MEX,2003,,725.79,2460.91,,5883.65,23825.62,264.44,69626.03
Mexico,MEX,2004,,1156.79,2029.16,39.71,4192.74,67689.6,948.46,60798.35
Mexico,MEX,2005,,1159.67,258.98,,652.73,34741.74,1.5,13751.16
Mexico,MEX,2006,,2111.69,63.68,70.88,245.11,1838.76,0.69,1619.13
Mexico,MEX,2007,,2733,175.11,1268.72,362.42,15.63,25.62,4910.53
Mexico,MEX,2008,,2310.41,197.44,1602.24,,,15.45,5233.21
Mexico,MEX,2009,,2727,100.64,454.46,,5387.08,94.27,4376.06
Mexico,MEX,2010,,2724,262.57,60.22,,496.38,90.3,5603.77
Mexico,MEX,2011,,2437.18,69.42,84.84,18.79,2422.31,12.88,1944.58
Mexico,MEX,2012,,2724,400.54,1605.06,,6594.67,21.18,3976.98
Mexico,MEX,2013,,1816,258.66,900.57,,4802.77,45.38,2105.35
Mexico,MEX,2014,76091.08,908,350.97,532.27,,2904.14,17.53,2103.66
Mexico,MEX,2015,37003.05,,189.85,,,540.81,4.25,3814.56
Mexico,MEX,2016,70307.92,,500.57,,,691.88,9.53,5445.97
Mexico,MEX,2017,29644.66,,16851.15,1852.19,4918.17,81184.51,1669.45,96824.49
Mexico,MEX,2018,27156.23,,14496.42,928.38,7349.68,53737.63,1528.01,108205.22
Mexico,MEX,2019,22290.71,,4312.46,112.74,6923.09,58589.19,764.57,137654.6
Mexico,MEX,2020,639.34,,,,,,,87.86
Mexico,MEX,2021,11355.38,,,,,,,
Mexico,MEX,2022,86859.72,,,,,,,
Mexico,MEX,2023,32951.48,,,,,,,
Micronesia (country),FSM,2010,0.47,,,,,0.01,0.02,1.81
Moldova,MDA,2001,2.82,,,2.95,,22.43,,11.01
Moldova,MDA,2002,,,,18.07,,12.41,,16.07
Moldova,MDA,2003,,,,4.44,,14.55,,1.2
Moldova,MDA,2004,,,,10.24,,0.09,0.53,41.35
Moldova,MDA,2005,,,,,,1.79,,5.55
Moldova,MDA,2006,,,,,,2.48,,1.55
Moldova,MDA,2007,,,,1.23,,1.29,,2.61
Moldova,MDA,2008,,,,1.95,,1.91,,4.37
Moldova,MDA,2009,,,,0.5,,2.78,,3.35
Moldova,MDA,2010,,,,,,4.03,,1.97
Moldova,MDA,2011,,,,,,5.29,,15.33
Moldova,MDA,2012,,,,2.44,,14.17,,14.04
Moldova,MDA,2013,,,,,,1.07,,8.03
Moldova,MDA,2014,,,,,,4.2,,29.26
Moldova,MDA,2015,,,,,,0.27,,0.87
Moldova,MDA,2016,,,,0.24,,6.88,,10.88
Moldova,MDA,2017,,,,,,14.51,7.22,50.98
Moldova,MDA,2018,,,,,,5.71,2.41,36.66
Moldova,MDA,2019,,,,,,0.64,1.44,29.29
Moldova,MDA,2020,,,,,,22.74,0.05,15.03
Moldova,MDA,2021,,,,1.3,,13.65,0.25,25.72
Moldova,MDA,2022,,,,0.48,,30.4,0.16,18.91
Moldova,MDA,2023,,,,0.35,,17.58,0.1,13.53
Mongolia,MNG,2001,,109,,,,325.07,35.11,181.12
Mongolia,MNG,2002,,109,,,,319.77,,37.5
Mongolia,MNG,2003,97.56,109,,,,,,
Mongolia,MNG,2004,136.73,109,,,,,,
Mongolia,MNG,2005,178.61,109,,,,,0.78,2.49
Mongolia,MNG,2006,,109,,,,216.95,4.64,2.24
Mongolia,MNG,2007,,109,,,,219.66,3.75,12.64
Mongolia,MNG,2008,,,,,,204.93,4.31,6.41
Mongolia,MNG,2009,,,,,,62.06,3.8,30.06
Mongolia,MNG,2010,,,,,,60.24,2.85,81.44
Mongolia,MNG,2011,,,,,,19.57,,114.92
Mongolia,MNG,2012,,,,,,245.46,,55.26
Mongolia,MNG,2013,,,,,,45.42,,2.13
Mongolia,MNG,2014,,,,,,,,32.2
Mongolia,MNG,2015,,6.89,,,,1.84,,2.53
Mongolia,MNG,2016,17.56,75.07,,,,0.01,,0.04
Mongolia,MNG,2017,,,,,,2.85,0.18,1.13
Mongolia,MNG,2018,,,,,,0.31,0.02,0.14
Mongolia,MNG,2019,,,,,,8.12,0.71,9.6
Mongolia,MNG,2020,,,,,,1.41,0.2,9.85
Mongolia,MNG,2021,,,,,,,,4.9
Mongolia,MNG,2022,,,,,,0.58,,6.42
Mongolia,MNG,2023,,,,,,0.17,0.02,2.03
Montenegro,MNE,2006,7.8,,,,,,,18.87
Montenegro,MNE,2007,32.59,,,,,1.85,0.28,66.68
Montenegro,MNE,2008,29.49,,,,,70.87,7.28,71.77
Montenegro,MNE,2009,,,,,,34.24,5.28,34.01
Montenegro,MNE,2010,,,,,,0.39,0.06,0.35
Montenegro,MNE,2011,,,,,,0.2,0.22,0.37
Montenegro,MNE,2012,,,,,,0.44,0.42,0.88
Montenegro,MNE,2013,74.23,,,,,0.83,1.41,4.09
Montenegro,MNE,2014,65.27,,,,,0.12,,4.16
Montenegro,MNE,2015,13.23,,,,,0.14,,1.05
Montenegro,MNE,2016,51.19,,,,,1.98,0.45,13.86
Montenegro,MNE,2017,13.48,,,,,2.14,8.93,23.21
Montenegro,MNE,2018,7.45,,,,,5.14,0.11,59.39
Montenegro,MNE,2019,,,,,,3.48,,19.84
Montenegro,MNE,2020,45.71,,,,,0.88,,4.63
Montenegro,MNE,2021,13.94,,,,,0.4,,1.11
Montenegro,MNE,2022,23.12,,,,,0.67,,2.9
Montenegro,MNE,2023,46.76,,,,,1.32,,5.12
Morocco,MAR,2001,77.59,27.33,,,,99.75,0.05,29.9
Morocco,MAR,2002,25.14,21.12,,,,188.55,1.67,74.04
Morocco,MAR,2003,28.01,20.87,,,,57.6,,71.11
Morocco,MAR,2004,29.05,12.69,,,,8.25,,165.83
Morocco,MAR,2005,30.86,14,,,,2.09,0.85,111.81
Morocco,MAR,2006,8.91,20.78,,,,8.57,3.04,177.73
Morocco,MAR,2007,22.45,11.89,,,,68.08,0.04,104.05
Morocco,MAR,2008,18.34,11.69,,,,91.84,0.07,188.08
Morocco,MAR,2009,2.87,5.69,,,,34.67,0.05,86.21
Morocco,MAR,2010,0.64,5.37,,,,94.1,0.1,52.33
Morocco,MAR,2011,30.51,34.75,,,,5.34,13.31,340.54
