Entity,Code,Year,Forest area
Dominican Republic,DOM,2018,2220542.0
Dominican Republic,DOM,2019,2222446.0
Dominican Republic,DOM,2020,2224350.0
Dominican Republic,DOM,2021,2230972.0
Dominican Republic,DOM,2022,2237594.0
Dominican Republic,DOM,2023,2244216.0
Dominican Republic,DOM,2024,2250838.0
East Timor,TLS,2001,1085170.0
East Timor,TLS,2002,1083770.0
East Timor,TLS,2003,1082370.0
East Timor,TLS,2004,1080970.0
East Timor,TLS,2005,1079570.0
East Timor,TLS,2006,1078170.0
East Timor,TLS,2007,1076770.0
East Timor,TLS,2008,1075370.0
East Timor,TLS,2009,1073970.0
East Timor,TLS,2010,1072570.0
East Timor,TLS,2011,1071170.0
East Timor,TLS,2012,1069770.0
East Timor,TLS,2013,1068370.0
East Timor,TLS,2014,1066970.0
East Timor,TLS,2015,1065570.0
East Timor,TLS,2016,1064170.0
East Timor,TLS,2017,1062770.0
East Timor,TLS,2018,1061370.0
East Timor,TLS,2019,1059970.0
East Timor,TLS,2020,1058570.0
East Timor,TLS,2021,1057722.0
East Timor,TLS,2022,1056874.0
East Timor,TLS,2023,1056026.0
East Timor,TLS,2024,1055178.0
Ecuador,ECU,2001,13660287.0
Ecuador,ECU,2002,13590074.0
Ecuador,ECU,2003,13519861.0
Ecuador,ECU,2004,13449648.0
Ecuador,ECU,2005,13379435.0
Ecuador,ECU,2006,13309222.0
Ecuador,ECU,2007,13239009.0
Ecuador,ECU,2008,13168796.0
Ecuador,ECU,2009,13098583.0
Ecuador,ECU,2010,13028370.0
Ecuador,ECU,2011,12986536.0
Ecuador,ECU,2012,12944702.0
Ecuador,ECU,2013,12902868.0
Ecuador,ECU,2014,12861034.0
Ecuador,ECU,2015,12819200.0
Ecuador,ECU,2016,12747578.0
Ecuador,ECU,2017,12675956.0
Ecuador,ECU,2018,12604334.0
Ecuador,ECU,2019,12532712.0
Ecuador,ECU,2020,12461090.0
Ecuador,ECU,2021,12430936.0
Ecuador,ECU,2022,12400782.0
Ecuador,ECU,2023,12370628.0
Ecuador,ECU,2024,12340474.0
Egypt,EGY,2001,3927.0
Egypt,EGY,2002,3944.0
Egypt,EGY,2003,3961.0
Egypt,EGY,2004,3978.0
Egypt,EGY,2005,3995.0
Egypt,EGY,2006,4012.0
Egypt,EGY,2007,4029.0
Egypt,EGY,2008,4046.0
Egypt,EGY,2009,4063.0
Egypt,EGY,2010,4080.0
Egypt,EGY,2011,4080.0
Egypt,EGY,2012,4080.0
Egypt,EGY,2013,4080.0
Egypt,EGY,2014,4080.0
Egypt,EGY,2015,4080.0
Egypt,EGY,2016,4080.0
Egypt,EGY,2017,4080.0
Egypt,EGY,2018,4080.0
Egypt,EGY,2019,4080.0
Egypt,EGY,2020,4080.0
Egypt,EGY,2021,4086.0
Egypt,EGY,2022,4092.0
Egypt,EGY,2023,4098.0
Egypt,EGY,2024,4104.0
El Salvador,SLV,2001,702840.0
El Salvador,SLV,2002,699870.0
El Salvador,SLV,2003,696900.0
El Salvador,SLV,2004,693930.0
El Salvador,SLV,2005,690960.0
El Salvador,SLV,2006,687990.0
El Salvador,SLV,2007,685020.0
El Salvador,SLV,2008,682050.0
El Salvador,SLV,2009,679080.0
El Salvador,SLV,2010,676110.0
El Salvador,SLV,2011,676186.0
El Salvador,SLV,2012,676262.0
El Salvador,SLV,2013,676338.0
El Salvador,SLV,2014,676414.0
El Salvador,SLV,2015,676490.0
El Salvador,SLV,2016,677324.0
El Salvador,SLV,2017,678158.0
El Salvador,SLV,2018,678992.0
El Salvador,SLV,2019,679826.0
El Salvador,SLV,2020,680660.0
El Salvador,SLV,2021,681496.0
El Salvador,SLV,2022,682332.0
El Salvador,SLV,2023,683168.0
El Salvador,SLV,2024,684004.0
Equatorial Guinea,GNQ,2001,2607280.0
Equatorial Guinea,GNQ,2002,2598980.0
Equatorial Guinea,GNQ,2003,2590680.0
Equatorial Guinea,GNQ,2004,2582380.0
Equatorial Guinea,GNQ,2005,2574080.0
Equatorial Guinea,GNQ,2006,2565780.0
Equatorial Guinea,GNQ,2007,2557480.0
Equatorial Guinea,GNQ,2008,2549180.0
Equatorial Guinea,GNQ,2009,2540880.0
Equatorial Guinea,GNQ,2010,2532580.0
Equatorial Guinea,GNQ,2011,2524108.0
Equatorial Guinea,GNQ,2012,2515636.0
Equatorial Guinea,GNQ,2013,2507164.0
Equatorial Guinea,GNQ,2014,2498692.0
Equatorial Guinea,GNQ,2015,2490220.0
Equatorial Guinea,GNQ,2016,2481860.0
Equatorial Guinea,GNQ,2017,2473500.0
Equatorial Guinea,GNQ,2018,2465140.0
Equatorial Guinea,GNQ,2019,2456780.0
Equatorial Guinea,GNQ,2020,2448420.0
Equatorial Guinea,GNQ,2021,2440060.0
Equatorial Guinea,GNQ,2022,2431700.0
Equatorial Guinea,GNQ,2023,2423340.0
Equatorial Guinea,GNQ,2024,2414980.0
Eritrea,ERI,2001,1585531.0
Eritrea,ERI,2002,1579552.0
Eritrea,ERI,2003,1573573.0
Eritrea,ERI,2004,1567594.0
Eritrea,ERI,2005,1561615.0
Eritrea,ERI,2006,1555636.0
Eritrea,ERI,2007,1549657.0
Eritrea,ERI,2008,1543678.0
Eritrea,ERI,2009,1537699.0
Eritrea,ERI,2010,1531720.0
Eritrea,ERI,2011,1525740.0
Eritrea,ERI,2012,1519760.0
Eritrea,ERI,2013,1513780.0
Eritrea,ERI,2014,1507800.0
Eritrea,ERI,2015,1501820.0
Eritrea,ERI,2016,1495840.0
Eritrea,ERI,2017,1489860.0
Eritrea,ERI,2018,1483880.0
Eritrea,ERI,2019,1477900.0
Eritrea,ERI,2020,1471920.0
Eritrea,ERI,2021,1465940.0
Eritrea,ERI,2022,1459960.0
Eritrea,ERI,2023,1453980.0
Eritrea,ERI,2024,1448000.0
Estonia,EST,2001,2248603.0
Estonia,EST,2002,2258316.0
Estonia,EST,2003,2268029.0
Estonia,EST,2004,2277742.0
Estonia,EST,2005,2287455.0
Estonia,EST,2006,2297168.0
Estonia,EST,2007,2306881.0
Estonia,EST,2008,2316594.0
Estonia,EST,2009,2326307.0
Estonia,EST,2010,2336020.0
Estonia,EST,2011,2353100.0
Estonia,EST,2012,2370180.0
Estonia,EST,2013,2387260.0
Estonia,EST,2014,2404340.0
Estonia,EST,2015,2421420.0
Estonia,EST,2016,2425910.0
Estonia,EST,2017,2430400.0
Estonia,EST,2018,2434890.0
Estonia,EST,2019,2439380.0
Estonia,EST,2020,2443870.0
Estonia,EST,2021,2444446.0
Estonia,EST,2022,2445022.0
Estonia,EST,2023,2445598.0
Estonia,EST,2024,2446174.0
Eswatini,SWZ,2001,469070.0
Eswatini,SWZ,2002,467570.0
Eswatini,SWZ,2003,466070.0
Eswatini,SWZ,2004,464570.0
Eswatini,SWZ,2005,463070.0
Eswatini,SWZ,2006,461570.0
Eswatini,SWZ,2007,460070.0
Eswatini,SWZ,2008,458570.0
Eswatini,SWZ,2009,457070.0
Eswatini,SWZ,2010,455570.0
Eswatini,SWZ,2011,454070.0
Eswatini,SWZ,2012,452570.0
Eswatini,SWZ,2013,451070.0
Eswatini,SWZ,2014,449570.0
Eswatini,SWZ,2015,448070.0
Eswatini,SWZ,2016,446570.0
Eswatini,SWZ,2017,445070.0
Eswatini,SWZ,2018,443570.0
Eswatini,SWZ,2019,442070.0
Eswatini,SWZ,2020,440570.0
Eswatini,SWZ,2021,439070.0
Eswatini,SWZ,2022,437570.0
Eswatini,SWZ,2023,436070.0
Eswatini,SWZ,2024,434570.0
Ethiopia,ETH,2001,27736600.0
Ethiopia,ETH,2002,27663800.0
Ethiopia,ETH,2003,27591000.0
Ethiopia,ETH,2004,27518200.0
Ethiopia,ETH,2005,27445400.0
Ethiopia,ETH,2006,27372600.0
Ethiopia,ETH,2007,27299800.0
Ethiopia,ETH,2008,27227000.0
Ethiopia,ETH,2009,27154200.0
Ethiopia,ETH,2010,27081400.0
Ethiopia,ETH,2011,27022360.0
Ethiopia,ETH,2012,26963320.0
Ethiopia,ETH,2013,26904280.0
Ethiopia,ETH,2014,26845240.0
Ethiopia,ETH,2015,26786200.0
Ethiopia,ETH,2016,26782300.0
Ethiopia,ETH,2017,26778400.0
Ethiopia,ETH,2018,26774500.0
Ethiopia,ETH,2019,26770600.0
Ethiopia,ETH,2020,26766700.0
Ethiopia,ETH,2021,26762780.0
Ethiopia,ETH,2022,26758860.0
Ethiopia,ETH,2023,26754940.0
Ethiopia,ETH,2024,26751020.0
Europe,OWID_EUR,2001,1007599100.0
Europe,OWID_EUR,2002,1009066050.0
Europe,OWID_EUR,2003,1010533000.0
Europe,OWID_EUR,2004,1011999940.0
Europe,OWID_EUR,2005,1013466900.0
Europe,OWID_EUR,2006,1014933800.0
Europe,OWID_EUR,2007,1016400800.0
Europe,OWID_EUR,2008,1017867700.0
Europe,OWID_EUR,2009,1019334660.0
Europe,OWID_EUR,2010,1020801600.0
Europe,OWID_EUR,2011,1021587400.0
Europe,OWID_EUR,2012,1022373250.0
Europe,OWID_EUR,2013,1023159040.0
Europe,OWID_EUR,2014,1023944800.0
Europe,OWID_EUR,2015,1024730700.0
Europe,OWID_EUR,2016,1026439100.0
Europe,OWID_EUR,2017,1028147600.0
Europe,OWID_EUR,2018,1029856000.0
Europe,OWID_EUR,2019,1031564500.0
Europe,OWID_EUR,2020,1033272900.0
Europe,OWID_EUR,2021,1034434940.0
Europe,OWID_EUR,2022,1035597000.0
Europe,OWID_EUR,2023,1036759000.0
Europe,OWID_EUR,2024,1037921000.0
European Union (27),OWID_EU27,2001,152649740.0
European Union (27),OWID_EU27,2002,153096880.0
European Union (27),OWID_EU27,2003,153544000.0
European Union (27),OWID_EU27,2004,153991140.0
European Union (27),OWID_EU27,2005,154438270.0
European Union (27),OWID_EU27,2006,154885400.0
European Union (27),OWID_EU27,2007,155332540.0
European Union (27),OWID_EU27,2008,155779680.0
European Union (27),OWID_EU27,2009,156226820.0
European Union (27),OWID_EU27,2010,156673950.0
European Union (27),OWID_EU27,2011,157004690.0
European Union (27),OWID_EU27,2012,157335420.0
European Union (27),OWID_EU27,2013,157666140.0
European Union (27),OWID_EU27,2014,157996880.0
European Union (27),OWID_EU27,2015,158327620.0
European Union (27),OWID_EU27,2016,158822200.0
European Union (27),OWID_EU27,2017,159316780.0
European Union (27),OWID_EU27,2018,159811380.0
European Union (27),OWID_EU27,2019,160305970.0
European Union (27),OWID_EU27,2020,160800560.0
European Union (27),OWID_EU27,2021,161008600.0
European Union (27),OWID_EU27,2022,161216640.0
European Union (27),OWID_EU27,2023,161424670.0
European Union (27),OWID_EU27,2024,161632720.0
Falkland Islands,FLK,2001,0.0
Falkland Islands,FLK,2002,0.0
Falkland Islands,FLK,2003,0.0
Falkland Islands,FLK,2004,0.0
Falkland Islands,FLK,2005,0.0
Falkland Islands,FLK,2006,0.0
Falkland Islands,FLK,2007,0.0
Falkland Islands,FLK,2008,0.0
Falkland Islands,FLK,2009,0.0
Falkland Islands,FLK,2010,0.0
Falkland Islands,FLK,2011,0.0
Falkland Islands,FLK,2012,0.0
Falkland Islands,FLK,2013,0.0
Falkland Islands,FLK,2014,0.0
Falkland Islands,FLK,2015,0.0
Falkland Islands,FLK,2016,0.0
Falkland Islands,FLK,2017,0.0
Falkland Islands,FLK,2018,0.0
Falkland Islands,FLK,2019,0.0
Falkland Islands,FLK,2020,0.0
Falkland Islands,FLK,2021,0.0
Falkland Islands,FLK,2022,0.0
Falkland Islands,FLK,2023,0.0
Falkland Islands,FLK,2024,0.0
Faroe Islands,FRO,2001,80.0
Faroe Islands,FRO,2002,80.0
Faroe Islands,FRO,2003,80.0
Faroe Islands,FRO,2004,80.0
Faroe Islands,FRO,2005,80.0
Faroe Islands,FRO,2006,80.0
Faroe Islands,FRO,2007,80.0
Faroe Islands,FRO,2008,80.0
Faroe Islands,FRO,2009,80.0
Faroe Islands,FRO,2010,80.0
Faroe Islands,FRO,2011,80.0
Faroe Islands,FRO,2012,80.0
Faroe Islands,FRO,2013,80.0
Faroe Islands,FRO,2014,80.0
Faroe Islands,FRO,2015,80.0
Faroe Islands,FRO,2016,80.0
Faroe Islands,FRO,2017,80.0
Faroe Islands,FRO,2018,80.0
Faroe Islands,FRO,2019,80.0
Faroe Islands,FRO,2020,80.0
Faroe Islands,FRO,2021,80.0
Faroe Islands,FRO,2022,80.0
Faroe Islands,FRO,2023,80.0
Faroe Islands,FRO,2024,80.0
Fiji,FJI,2001,1012534.0
Fiji,FJI,2002,1018598.0
Fiji,FJI,2003,1024662.0
Fiji,FJI,2004,1030726.0
Fiji,FJI,2005,1036790.0
Fiji,FJI,2006,1042854.0
Fiji,FJI,2007,1048918.0
Fiji,FJI,2008,1054982.0
Fiji,FJI,2009,1061046.0
Fiji,FJI,2010,1067110.0
Fiji,FJI,2011,1071744.0
Fiji,FJI,2012,1076378.0
Fiji,FJI,2013,1081012.0
Fiji,FJI,2014,1085646.0
Fiji,FJI,2015,1090280.0
Fiji,FJI,2016,1094912.0
Fiji,FJI,2017,1099544.0
Fiji,FJI,2018,1104176.0
Fiji,FJI,2019,1108808.0
Fiji,FJI,2020,1113440.0
Fiji,FJI,2021,1118072.0
Fiji,FJI,2022,1122704.0
Fiji,FJI,2023,1127336.0
Fiji,FJI,2024,1131968.0
Finland,FIN,2001,22425276.0
Finland,FIN,2002,22404912.0
Finland,FIN,2003,22384548.0
Finland,FIN,2004,22364184.0
Finland,FIN,2005,22343820.0
Finland,FIN,2006,22323456.0
Finland,FIN,2007,22303092.0
Finland,FIN,2008,22282728.0
Finland,FIN,2009,22262364.0
Finland,FIN,2010,22242000.0
Finland,FIN,2011,22275400.0
Finland,FIN,2012,22308800.0
Finland,FIN,2013,22342200.0
Finland,FIN,2014,22375600.0
Finland,FIN,2015,22409000.0
Finland,FIN,2016,22435800.0
Finland,FIN,2017,22462600.0
Finland,FIN,2018,22489400.0
Finland,FIN,2019,22516200.0
Finland,FIN,2020,22543000.0
Finland,FIN,2021,22543000.0
Finland,FIN,2022,22543000.0
Finland,FIN,2023,22543000.0
Finland,FIN,2024,22543000.0
France,FRA,2001,15401100.0
France,FRA,2002,15514200.0
France,FRA,2003,15627300.0
France,FRA,2004,15740400.0
France,FRA,2005,15853500.0
France,FRA,2006,15966600.0
France,FRA,2007,16079700.0
France,FRA,2008,16192800.0
France,FRA,2009,16305900.0
France,FRA,2010,16419000.0
France,FRA,2011,16502400.0
France,FRA,2012,16585800.0
France,FRA,2013,16669200.0
France,FRA,2014,16752600.0
France,FRA,2015,16836000.0
France,FRA,2016,16938400.0
France,FRA,2017,17040800.0
France,FRA,2018,17143200.0
France,FRA,2019,17245600.0
France,FRA,2020,17348000.0
France,FRA,2021,17437400.0
France,FRA,2022,17526800.0
France,FRA,2023,17616200.0
France,FRA,2024,17705600.0
French Guiana,GUF,2001,8075146.0
French Guiana,GUF,2002,8070852.0
French Guiana,GUF,2003,8066558.0
French Guiana,GUF,2004,8062264.0
French Guiana,GUF,2005,8057970.0
French Guiana,GUF,2006,8053676.0
French Guiana,GUF,2007,8049382.0
French Guiana,GUF,2008,8045088.0
French Guiana,GUF,2009,8040794.0
French Guiana,GUF,2010,8036500.0
French Guiana,GUF,2011,8033200.0
French Guiana,GUF,2012,8029900.0
French Guiana,GUF,2013,8026600.0
French Guiana,GUF,2014,8023300.0
French Guiana,GUF,2015,8020000.0
French Guiana,GUF,2016,8016570.0
French Guiana,GUF,2017,8013140.0
French Guiana,GUF,2018,8009710.0
French Guiana,GUF,2019,8006280.0
French Guiana,GUF,2020,8002850.0
French Guiana,GUF,2021,7998670.0
French Guiana,GUF,2022,7994490.0
French Guiana,GUF,2023,7990310.0
French Guiana,GUF,2024,7986130.0
French Polynesia,PYF,2001,148641.0
French Polynesia,PYF,2002,148732.0
French Polynesia,PYF,2003,148823.0
French Polynesia,PYF,2004,148914.0
French Polynesia,PYF,2005,149005.0
French Polynesia,PYF,2006,149096.0
French Polynesia,PYF,2007,149187.0
French Polynesia,PYF,2008,149278.0
French Polynesia,PYF,2009,149369.0
French Polynesia,PYF,2010,149460.0
French Polynesia,PYF,2011,149460.0
French Polynesia,PYF,2012,149460.0
French Polynesia,PYF,2013,149460.0
French Polynesia,PYF,2014,149460.0
French Polynesia,PYF,2015,149460.0
French Polynesia,PYF,2016,149460.0
French Polynesia,PYF,2017,149460.0
French Polynesia,PYF,2018,149460.0
French Polynesia,PYF,2019,149460.0
French Polynesia,PYF,2020,149460.0
French Polynesia,PYF,2021,149460.0
French Polynesia,PYF,2022,149460.0
French Polynesia,PYF,2023,149460.0
French Polynesia,PYF,2024,149460.0
Gabon,GAB,2001,23699784.0
Gabon,GAB,2002,23697948.0
Gabon,GAB,2003,23696112.0
Gabon,GAB,2004,23694276.0
Gabon,GAB,2005,23692440.0
Gabon,GAB,2006,23690604.0
Gabon,GAB,2007,23688768.0
Gabon,GAB,2008,23686932.0
Gabon,GAB,2009,23685096.0
Gabon,GAB,2010,23683260.0
Gabon,GAB,2011,23671134.0
Gabon,GAB,2012,23659008.0
Gabon,GAB,2013,23646882.0
Gabon,GAB,2014,23634756.0
Gabon,GAB,2015,23622630.0
Gabon,GAB,2016,23615898.0
Gabon,GAB,2017,23609166.0
Gabon,GAB,2018,23602434.0
Gabon,GAB,2019,23595702.0
Gabon,GAB,2020,23588970.0
Gabon,GAB,2021,23582238.0
Gabon,GAB,2022,23575506.0
Gabon,GAB,2023,23568774.0
Gabon,GAB,2024,23562042.0
Gambia,GMB,2001,352083.0
Gambia,GMB,2002,346296.0
Gambia,GMB,2003,340509.0
Gambia,GMB,2004,334722.0
Gambia,GMB,2005,328935.0
Gambia,GMB,2006,323148.0
Gambia,GMB,2007,317361.0
Gambia,GMB,2008,311574.0
Gambia,GMB,2009,305787.0
Gambia,GMB,2010,300000.0
Gambia,GMB,2011,294214.0
Gambia,GMB,2012,288428.0
Gambia,GMB,2013,282642.0
Gambia,GMB,2014,276856.0
Gambia,GMB,2015,271070.0
Gambia,GMB,2016,265284.0
Gambia,GMB,2017,259498.0
Gambia,GMB,2018,253712.0
Gambia,GMB,2019,247926.0
Gambia,GMB,2020,242140.0
Gambia,GMB,2021,235606.0
Gambia,GMB,2022,229072.0
Gambia,GMB,2023,222538.0
Gambia,GMB,2024,216004.0
Georgia,GEO,2001,3044880.0
Georgia,GEO,2002,3051060.0
Georgia,GEO,2003,3057240.0
Georgia,GEO,2004,3063420.0
Georgia,GEO,2005,3069600.0
Georgia,GEO,2006,3075780.0
Georgia,GEO,2007,3081960.0
Georgia,GEO,2008,3088140.0
Georgia,GEO,2009,3094320.0
Georgia,GEO,2010,3100500.0
Georgia,GEO,2011,3100500.0
Georgia,GEO,2012,3100500.0
Georgia,GEO,2013,3100500.0
Georgia,GEO,2014,3100500.0
Georgia,GEO,2015,3100500.0
Georgia,GEO,2016,3100500.0
Georgia,GEO,2017,3100500.0
Georgia,GEO,2018,3100500.0
Georgia,GEO,2019,3100500.0
Georgia,GEO,2020,3100500.0
Georgia,GEO,2021,3100500.0
Georgia,GEO,2022,3100500.0
Georgia,GEO,2023,3100500.0
Georgia,GEO,2024,3100500.0
Germany,DEU,2001,11359500.0
Germany,DEU,2002,11365000.0
Germany,DEU,2003,11370500.0
Germany,DEU,2004,11376000.0
Germany,DEU,2005,11381500.0
Germany,DEU,2006,11387000.0
Germany,DEU,2007,11392500.0
Germany,DEU,2008,11398000.0
Germany,DEU,2009,11403500.0
Germany,DEU,2010,11409000.0
Germany,DEU,2011,11413880.0
Germany,DEU,2012,11418760.0
Germany,DEU,2013,11423640.0
Germany,DEU,2014,11428520.0
Germany,DEU,2015,11433400.0
Germany,DEU,2016,11438200.0
Germany,DEU,2017,11443000.0
Germany,DEU,2018,11447800.0
Germany,DEU,2019,11452600.0
Germany,DEU,2020,11457400.0
Germany,DEU,2021,11462200.0
Germany,DEU,2022,11467000.0
Germany,DEU,2023,11471800.0
Germany,DEU,2024,11476600.0
Ghana,GHA,2001,6199080.0
Ghana,GHA,2002,6234800.0
Ghana,GHA,2003,6270520.0
Ghana,GHA,2004,6306240.0
Ghana,GHA,2005,6341960.0
Ghana,GHA,2006,6377680.0
Ghana,GHA,2007,6413400.0
Ghana,GHA,2008,6449120.0
Ghana,GHA,2009,6484840.0
Ghana,GHA,2010,6520560.0
Ghana,GHA,2011,6556280.0
Ghana,GHA,2012,6592000.0
Ghana,GHA,2013,6627720.0
Ghana,GHA,2014,6663440.0
Ghana,GHA,2015,6699160.0
Ghana,GHA,2016,6734880.0
Ghana,GHA,2017,6770600.0
Ghana,GHA,2018,6806320.0
Ghana,GHA,2019,6842040.0
Ghana,GHA,2020,6877760.0
Ghana,GHA,2021,6913480.0
Ghana,GHA,2022,6949200.0
Ghana,GHA,2023,6984920.0
Ghana,GHA,2024,7020640.0
Gibraltar,GIB,2001,0.0
Gibraltar,GIB,2002,0.0
Gibraltar,GIB,2003,0.0
Gibraltar,GIB,2004,0.0
Gibraltar,GIB,2005,0.0
Gibraltar,GIB,2006,0.0
Gibraltar,GIB,2007,0.0
Gibraltar,GIB,2008,0.0
Gibraltar,GIB,2009,0.0
Gibraltar,GIB,2010,0.0
Gibraltar,GIB,2011,0.0
Gibraltar,GIB,2012,0.0
Gibraltar,GIB,2013,0.0
Gibraltar,GIB,2014,0.0
Gibraltar,GIB,2015,0.0
Gibraltar,GIB,2016,0.0
Gibraltar,GIB,2017,0.0
Gibraltar,GIB,2018,0.0
Gibraltar,GIB,2019,0.0
Gibraltar,GIB,2020,0.0
Gibraltar,GIB,2021,0.0
Gibraltar,GIB,2022,0.0
Gibraltar,GIB,2023,0.0
Gibraltar,GIB,2024,0.0
Greece,GRC,2001,3710090.0
Greece,GRC,2002,3711280.0
Greece,GRC,2003,3712470.0
Greece,GRC,2004,3713660.0
Greece,GRC,2005,3714850.0
Greece,GRC,2006,3716040.0
Greece,GRC,2007,3717230.0
Greece,GRC,2008,3718420.0
Greece,GRC,2009,3719610.0
Greece,GRC,2010,3720800.0
Greece,GRC,2011,3796240.0
Greece,GRC,2012,3871680.0
Greece,GRC,2013,3947120.0
Greece,GRC,2014,4022560.0
Greece,GRC,2015,4098000.0
Greece,GRC,2016,4230960.0
Greece,GRC,2017,4363920.0
Greece,GRC,2018,4496880.0
Greece,GRC,2019,4629840.0
Greece,GRC,2020,4762800.0
Greece,GRC,2021,4762800.0
Greece,GRC,2022,4762800.0
Greece,GRC,2023,4762800.0
Greece,GRC,2024,4762800.0
Greenland,GRL,2001,220.0
Greenland,GRL,2002,220.0
Greenland,GRL,2003,220.0
Greenland,GRL,2004,220.0
Greenland,GRL,2005,220.0
Greenland,GRL,2006,220.0
Greenland,GRL,2007,220.0
Greenland,GRL,2008,220.0
Greenland,GRL,2009,220.0
Greenland,GRL,2010,220.0
Greenland,GRL,2011,220.0
Greenland,GRL,2012,220.0
Greenland,GRL,2013,220.0
Greenland,GRL,2014,220.0
Greenland,GRL,2015,220.0
Greenland,GRL,2016,220.0
Greenland,GRL,2017,220.0
Greenland,GRL,2018,220.0
Greenland,GRL,2019,220.0
Greenland,GRL,2020,220.0
Greenland,GRL,2021,220.0
Greenland,GRL,2022,220.0
Greenland,GRL,2023,220.0
Greenland,GRL,2024,220.0
Grenada,GRD,2001,17700.0
Grenada,GRD,2002,17700.0
Grenada,GRD,2003,17700.0
Grenada,GRD,2004,17700.0
Grenada,GRD,2005,17700.0
Grenada,GRD,2006,17700.0
Grenada,GRD,2007,17700.0
Grenada,GRD,2008,17700.0
Grenada,GRD,2009,17700.0
Grenada,GRD,2010,17700.0
Grenada,GRD,2011,17700.0
Grenada,GRD,2012,17700.0
Grenada,GRD,2013,17700.0
Grenada,GRD,2014,17700.0
Grenada,GRD,2015,17700.0
Grenada,GRD,2016,17700.0
Grenada,GRD,2017,17700.0
Grenada,GRD,2018,17700.0
Grenada,GRD,2019,17700.0
Grenada,GRD,2020,17700.0
Grenada,GRD,2021,17700.0
Grenada,GRD,2022,17700.0
Grenada,GRD,2023,17700.0
Grenada,GRD,2024,17700.0
Guadeloupe,GLP,2001,72198.0
Guadeloupe,GLP,2002,72126.0
Guadeloupe,GLP,2003,72054.0
Guadeloupe,GLP,2004,71982.0
Guadeloupe,GLP,2005,71910.0
Guadeloupe,GLP,2006,71838.0
Guadeloupe,GLP,2007,71766.0
Guadeloupe,GLP,2008,71694.0
Guadeloupe,GLP,2009,71622.0
Guadeloupe,GLP,2010,71550.0
Guadeloupe,GLP,2011,71820.0
Guadeloupe,GLP,2012,72090.0
Guadeloupe,GLP,2013,72360.0
Guadeloupe,GLP,2014,72630.0
Guadeloupe,GLP,2015,72900.0
Guadeloupe,GLP,2016,73170.0
Guadeloupe,GLP,2017,73440.0
Guadeloupe,GLP,2018,73710.0
Guadeloupe,GLP,2019,73980.0
Guadeloupe,GLP,2020,74250.0
Guadeloupe,GLP,2021,74520.0
Guadeloupe,GLP,2022,74790.0
Guadeloupe,GLP,2023,75060.0
Guadeloupe,GLP,2024,75330.0
Guam,GUM,2001,24000.0
Guam,GUM,2002,24000.0
Guam,GUM,2003,24000.0
Guam,GUM,2004,24000.0
Guam,GUM,2005,24000.0
Guam,GUM,2006,24000.0
Guam,GUM,2007,24000.0
Guam,GUM,2008,24000.0
Guam,GUM,2009,24000.0
Guam,GUM,2010,24000.0
Guam,GUM,2011,24854.0
Guam,GUM,2012,25708.0
Guam,GUM,2013,26562.0
Guam,GUM,2014,27416.0
Guam,GUM,2015,28270.0
Guam,GUM,2016,28270.0
Guam,GUM,2017,28270.0
Guam,GUM,2018,28270.0
Guam,GUM,2019,28270.0
Guam,GUM,2020,28270.0
Guam,GUM,2021,28270.0
Guam,GUM,2022,28270.0
Guam,GUM,2023,28270.0
Guam,GUM,2024,28270.0
Guatemala,GTM,2001,4179579.2
Guatemala,GTM,2002,4132498.2
Guatemala,GTM,2003,4085417.2
Guatemala,GTM,2004,4038336.2
Guatemala,GTM,2005,3991255.2
Guatemala,GTM,2006,3944174.0
Guatemala,GTM,2007,3897093.0
Guatemala,GTM,2008,3850012.0
Guatemala,GTM,2009,3802931.0
Guatemala,GTM,2010,3755850.0
Guatemala,GTM,2011,3738926.0
Guatemala,GTM,2012,3722002.0
Guatemala,GTM,2013,3705078.0
Guatemala,GTM,2014,3688154.0
Guatemala,GTM,2015,3671230.0
Guatemala,GTM,2016,3657304.0
Guatemala,GTM,2017,3643378.0
Guatemala,GTM,2018,3629452.0
Guatemala,GTM,2019,3615526.0
Guatemala,GTM,2020,3601600.0
Guatemala,GTM,2021,3588410.0
Guatemala,GTM,2022,3575220.0
Guatemala,GTM,2023,3562030.0
Guatemala,GTM,2024,3548840.0
Guernsey,GGY,2001,235.0
Guernsey,GGY,2002,250.0
Guernsey,GGY,2003,265.0
Guernsey,GGY,2004,280.0
Guernsey,GGY,2005,295.0
Guernsey,GGY,2006,310.0
Guernsey,GGY,2007,325.0
Guernsey,GGY,2008,340.0
Guernsey,GGY,2009,355.0
Guernsey,GGY,2010,370.0
Guernsey,GGY,2011,380.0
Guernsey,GGY,2012,390.0
Guernsey,GGY,2013,400.0
Guernsey,GGY,2014,410.0
Guernsey,GGY,2015,420.0
Guernsey,GGY,2016,430.0
Guernsey,GGY,2017,440.0
Guernsey,GGY,2018,450.0
Guernsey,GGY,2019,460.0
Guernsey,GGY,2020,470.0
Guernsey,GGY,2021,470.0
Guernsey,GGY,2022,470.0
Guernsey,GGY,2023,470.0
Guernsey,GGY,2024,470.0
Guinea,GIN,2001,6465243.0
Guinea,GIN,2002,6398246.0
Guinea,GIN,2003,6331249.0
Guinea,GIN,2004,6264252.0
Guinea,GIN,2005,6197255.0
Guinea,GIN,2006,6130258.0
Guinea,GIN,2007,6063261.0
Guinea,GIN,2008,5996264.0
